unique_consignment_id,sequence_hop,start_coordinate_id,end_coordinate_id,start_address_id,end_address_id,x,y,z,status,pickup_timestamp,dropoff_timestamp,wall,layer,position_in_layer,container_id,priority
68921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,9
68933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,10
68942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,11
68951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,12
68961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,13
68975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,14
68986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,15
68987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,15
68988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,15
68989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,502,15
68990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,1
68991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,1
68992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,1
68993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,1
68994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,1
68995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,1
68996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,2
68997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,2
68998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,2
68999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,2
69000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,2
69001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,2
69002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,3
69017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,4
69025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,5
69026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,5
69027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,5
69028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,5
69029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,5
69030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,5
69031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,6
69038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,7
69050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,8
69060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,9
69068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,10
69079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,11
69080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,11
69081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,11
69082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,11
69083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,11
69084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,11
69085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,12
69099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,13
69108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,14
69119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,503,15
69128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,504,1
69129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,504,1
69130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,504,1
